Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
26H0907,53.80516287,-1.509521355,2,17-Jun-15,1531,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,11,Pedal cycle
26I0292,53.83275821,-1.591720452,2,19-Jun-15,845,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,49,Motorcycle over 50cc and up to 125cc
26I0374,53.72180791,-1.523069482,2,18-Jun-15,955,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,64,Car
26I0602,53.74548216,-1.621178934,2,18-Jun-15,1545,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,14,Pedal cycle
26J0404,53.80073837,-1.555030631,2,19-Jun-15,1430,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,38,Car
26J0461,53.79666302,-1.532757023,3,19-Jun-15,1030,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
26J1155,53.78152387,-1.59623925,2,19-Jun-15,1646,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Pedal cycle
26J1367,53.81955893,-1.585043703,2,19-Jun-15,1824,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
26J1367,53.81955893,-1.585043703,2,19-Jun-15,1824,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,89,Car
26K0533,53.76742528,-1.56390878,2,20-Jun-15,1040,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Motorcycle over 50cc and up to 125cc
26K1148,53.80756026,-1.536037455,2,20-Jun-15,1701,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Motorcycle over 500cc
26K1191,53.7766526,-1.553206416,2,20-Jun-15,1715,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Car
26K1191,53.7766526,-1.553206416,2,20-Jun-15,1715,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
26L0484,53.84072156,-1.527981272,2,21-Jun-15,956,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Goods vehicle 3.5 tonnes mgw and under
26L0939,53.79478075,-1.565234397,2,21-Jun-15,1527,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,58,Motorcycle over 125cc and up to 500cc
26L1146,53.8246493,-1.522996711,3,21-Jun-15,1715,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,17,Car
26M0766,53.74345698,-1.547720949,2,22-Jun-15,1401,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,55,Car
26M0785,53.73330221,-1.560290261,2,22-Jun-15,1414,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Car
26M1114,53.90929179,-1.406648184,2,22-Jun-15,1705,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,72,Car
26N0240,53.72781096,-1.457297445,2,23-Jun-15,835,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
26N0764,53.82747089,-1.683200455,2,23-Jun-15,1451,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
26N0954,53.90445795,-1.692329372,2,23-Jun-15,1618,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,34,Bus or coach (17 or more passenger seats)
26N0994,53.90860009,-1.526120722,2,23-Jun-15,1630,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,68,Car
26N1257,53.77647495,-1.516653745,1,23-Jun-15,1840,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Car
26N1347,53.80570351,-1.683759239,2,23-Jun-15,1900,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,26,Pedal cycle
26N1743,53.89017047,-1.641600102,2,23-Jun-15,2258,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,51,Pedal cycle
26O0315,53.80932757,-1.519207017,2,24-Jun-15,850,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
26O0318,53.7844863,-1.611478902,2,24-Jun-15,854,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Pedal cycle
26O0447,53.85444909,-1.559493396,3,24-Jun-15,1034,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,87,Car
26O0552,53.80150078,-1.547400604,2,24-Jun-15,1510,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Pedal cycle
26O0739,53.73050723,-1.513815884,2,24-Jun-15,1330,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Car
26O0772,53.76582634,-1.605734663,1,24-Jun-15,1355,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,53,Car
26O0987,53.80970006,-1.585323246,2,24-Jun-15,1550,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
26O1142,53.86613551,-1.475050085,2,24-Jun-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,31,Car
26O1142,53.86613551,-1.475050085,2,24-Jun-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,42,Car
26O1434,53.80216849,-1.545708058,1,24-Jun-15,1924,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Pedal cycle
26P0292,53.76739327,-1.593173701,4,25-Jun-15,830,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,37,Car
26P0292,53.76739327,-1.593173701,4,25-Jun-15,830,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,19,Car
26P0420,53.81573535,-1.576272228,2,25-Jun-15,2100,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
26Q0412,53.75153213,-1.610266316,2,26-Jun-15,1015,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Motorcycle over 50cc and up to 125cc
26Q0881,53.77959018,-1.5725237,2,26-Jun-15,1504,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
26Q1013,53.81465751,-1.561459674,2,26-Jun-15,1605,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,16,Pedal cycle
26Q1040,53.81047753,-1.594533726,3,26-Jun-15,1625,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
26Q1040,53.81047753,-1.594533726,3,26-Jun-15,1625,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
26Q1064,53.81819922,-1.574060143,2,26-Jun-15,1630,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Pedal cycle
26Q1087,53.78095513,-1.579809373,2,26-Jun-15,820,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,52,Car
26Q1200,53.80753321,-1.574836355,2,26-Jun-15,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,49,Car
26R0657,53.90427536,-1.537250124,2,27-Jun-15,1115,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,64,Pedal cycle
26R1154,53.81771872,-1.516058025,3,27-Jun-15,1640,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Car
26S1214,53.8754996,-1.710626359,1,28-Jun-15,1639,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,73,Car
26T1075,53.73352388,-1.524179963,2,29-Jun-15,1622,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,54,Goods vehicle 7.5 tonnes mgw and over
26T1193,53.80456597,-1.478795232,2,29-Jun-15,1710,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,28,Car
26T1193,53.80456597,-1.478795232,2,29-Jun-15,1710,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Taxi/Private hire car
26U1308,53.86330439,-1.526982182,4,30-Jun-15,1715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,60,Car
26U1636,53.84254991,-1.564663977,2,30-Jun-15,1940,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,47,Pedal cycle
27A0275,53.82322888,-1.498661556,2,10-Jul-15,749,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,90,Car
27A0356,53.80490477,-1.516797713,2,10-Jul-15,857,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Pedal cycle
27A1349,53.82039867,-1.621567328,2,10-Jul-15,1820,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
27A1570,53.80009692,-1.554141639,1,10-Jul-15,1955,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,19,Car
27B0507,53.81037038,-1.499467934,5,11-Jul-15,850,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,36,Car
27B0838,53.91875104,-1.312936107,1,11-Jul-15,1305,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,55,Motorcycle over 500cc
27B1158,53.81166075,-1.522779622,2,11-Jul-15,1600,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,25,Car
27B1173,53.73191381,-1.51269312,2,11-Jul-15,1535,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
27C1568,53.82601798,-1.687829769,2,12-Jul-15,1940,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,58,Car
27C1603,53.805635,-1.685050445,2,12-Jul-15,2000,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,54,Car
27E0748,53.81087142,-1.5392964,2,14-Jul-15,1313,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,37,Car
27E0970,53.74455463,-1.623476824,2,14-Jul-15,1555,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
27E0970,53.74455463,-1.623476824,2,14-Jul-15,1555,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,36,Car
27E1351,53.86184388,-1.566273233,2,14-Jul-15,1920,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,60,Pedal cycle
27F0528,53.75000867,-1.450703033,2,15-Jul-15,920,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,29,Car
27F0537,53.791291,-1.572070871,2,16-Jul-15,1029,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,31,Car
27F0849,53.80616433,-1.634010331,2,13-Jul-15,846,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Pedal cycle
27F1052,53.84475979,-1.631439818,2,15-Jul-15,1520,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,63,Car
27F1334,53.73227862,-1.575550107,2,15-Jul-15,1740,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Motorcycle over 50cc and up to 125cc
27F1470,53.81986587,-1.55529902,2,15-Jul-15,1849,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
27G1075,53.79673665,-1.587151375,1,16-Jul-15,1540,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,58,Motorcycle over 500cc
27G1419,53.80872587,-1.589539314,2,16-Jul-15,1823,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Pedal cycle
27G1994,53.74690778,-1.59005069,2,16-Jul-15,1630,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,10,Pedal cycle
27H0318,53.80652749,-1.527044138,4,17-Jul-15,841,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,58,Car
27H0716,53.85435722,-1.684502633,2,17-Jul-15,640,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,46,Car
27I0646,53.86303207,-1.581983378,2,18-Jul-15,1132,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,36,Pedal cycle
27J1015,53.81506563,-1.452905939,2,19-Jul-15,1640,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,64,Motorcycle over 500cc
27J1050,53.72922315,-1.511905731,1,19-Jul-15,1456,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,22,Car
27K0311,53.81150892,-1.523024335,2,20-Jul-15,800,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,51,Car
27K0311,53.81150892,-1.523024335,2,20-Jul-15,800,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Car
27K0401,53.80807926,-1.510565509,2,20-Jul-15,909,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,43,Pedal cycle
27K0528,53.81358837,-1.68126994,2,20-Jul-15,1042,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,69,Car
27K0625,53.75603693,-1.622054705,2,20-Jul-15,745,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Pedal cycle
27K0724,53.83791659,-1.594162509,2,20-Jul-15,1345,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Pedal cycle
27K1130,53.82279327,-1.678359461,1,20-Jul-15,1635,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Car
27L1209,53.7690144,-1.553651588,3,21-Jul-15,1830,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
27N0621,53.84508716,-1.343811069,2,23-Jul-15,1215,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,57,Pedal cycle
27O0273,53.72791806,-1.457129343,2,24-Jul-15,830,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,30,Car
27O0307,53.80454593,-1.452101402,2,24-Jul-15,830,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,50,Car
27O0307,53.80454593,-1.452101402,2,24-Jul-15,830,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,57,Car
27O0704,53.85134802,-1.521842096,2,24-Jul-15,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,65,Car
27O1253,53.71898,-1.528465784,2,24-Jul-15,1720,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Motorcycle over 500cc
27O1290,53.82057346,-1.576998143,2,24-Jul-15,1737,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,40,Pedal cycle
27R0471,53.81140302,-1.597121732,2,27-Jul-15,900,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,35,Pedal cycle
27R0641,53.80691624,-1.488165727,2,27-Jul-15,1250,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,74,Mobility Scooter
27S1361,53.821009,-1.532091424,2,28-Jul-15,1932,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,44,Car
27S1361,53.821009,-1.532091424,2,28-Jul-15,1932,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,42,Pedal cycle
27S1433,53.80377591,-1.692534862,2,28-Jul-15,1154,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,49,Car
27T0613,53.83351675,-1.634668573,2,29-Jul-15,730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Pedal cycle
27T0647,53.7676232,-1.399604715,2,29-Jul-15,1240,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,27,Car
27T0647,53.7676232,-1.399604715,2,29-Jul-15,1240,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,21,Car
27T1138,53.77247297,-1.536575964,2,29-Jul-15,1708,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,32,Pedal cycle
27T1261,53.8536368,-1.591593417,2,29-Jul-15,1800,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,38,Pedal cycle
27T1284,53.82123244,-1.522640549,2,29-Jul-15,1800,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,31,Car
27T1623,53.7290776,-1.405958985,2,04-Jul-15,1930,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,8,Pedal cycle
27U0211,53.75223578,-1.674439628,2,30-Jul-15,634,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,34,Pedal cycle
27U0904,53.80214899,-1.524436283,2,30-Jul-15,1530,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,22,Car
27U1294,53.76698201,-1.555781863,2,30-Jul-15,1400,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Car
27U1334,53.78256361,-1.584862208,3,30-Jul-15,1830,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,25,Car
27U1334,53.78256361,-1.584862208,3,30-Jul-15,1830,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,44,Car
27V1148,53.8054402,-1.623645576,2,31-Jul-15,1708,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,30,Car
27V1231,53.82979711,-1.475063695,2,31-Jul-15,1750,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,6,Pedal cycle
27V1378,53.86169234,-1.688324748,2,31-Jul-15,1907,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,76,Car
27V1507,53.87558871,-1.710306336,2,31-Jul-15,2015,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
28A1122,53.8229457,-1.579389621,2,10-Aug-15,1632,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Pedal cycle
28A1253,53.77384152,-1.530248842,2,10-Aug-15,1827,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,11,Pedal cycle
28B0254,53.89823154,-1.598631088,2,11-Aug-15,709,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,43,Goods vehicle 7.5 tonnes mgw and over
28B0271,53.80872587,-1.589539314,2,11-Aug-15,749,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,27,Pedal cycle
28B0277,53.79417225,-1.677136145,2,11-Aug-15,730,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,Motorcycle over 50cc and up to 125cc
28B0524,53.81525619,-1.601701995,3,11-Aug-15,1545,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,28,Car
28B0526,53.82936299,-1.581923422,2,11-Aug-15,1100,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,74,Car
28B0652,53.7934719,-1.597111306,2,11-Aug-15,1227,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,18,Car
28B0655,53.78163605,-1.559163212,2,11-Aug-15,1232,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,51,Car
28B0655,53.78163605,-1.559163212,2,11-Aug-15,1232,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Car
28B0825,53.73218804,-1.575353962,2,11-Aug-15,1402,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Car
28B0825,53.73218804,-1.575353962,2,11-Aug-15,1402,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,53,Car
28B0900,53.81498103,-1.519203103,2,11-Aug-15,1645,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,20,Car
28B0951,53.80454025,-1.522283436,3,11-Aug-15,1510,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,86,Car
28B1090,53.90729926,-1.412704178,2,11-Aug-15,1629,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
28C0603,53.81528761,-1.517209943,2,12-Aug-15,1200,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,45,Car
28C0746,53.82314847,-1.532173937,2,12-Aug-15,1245,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Goods vehicle 3.5 tonnes mgw and under
28C1081,53.76612055,-1.366099245,2,12-Aug-15,1600,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,6,Pedal cycle
28C1627,53.76976844,-1.560698448,2,12-Aug-15,2054,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,18,M/cycle 50cc and under
28D1457,53.79549118,-1.391631564,2,13-Aug-15,1959,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Car
28D1457,53.79549118,-1.391631564,2,13-Aug-15,1959,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,70,Car
28F0233,53.79978785,-1.593665102,1,15-Aug-15,241,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
28F0973,53.84259574,-1.545498764,2,15-Aug-15,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,58,Car
28G0519,53.93477455,-1.366547503,1,16-Aug-15,955,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,61,Motorcycle over 500cc
28G0583,53.84756066,-1.56094886,2,16-Aug-15,1050,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Car
28G1096,53.82214714,-1.692461261,1,16-Aug-15,1620,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,78,Car
28G1201,53.77210231,-1.579928078,3,16-Aug-15,1715,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,23,Car
28H0373,53.81591425,-1.602288106,2,17-Aug-15,934,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,32,Car
28H0763,53.76284819,-1.565791653,2,14-Aug-15,1635,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Car
28H1072,53.81145831,-1.542342513,2,17-Aug-15,1600,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,48,Pedal cycle
28H1370,53.74263523,-1.514555376,3,17-Aug-15,1854,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,47,Car
28H1370,53.74263523,-1.514555376,3,17-Aug-15,1854,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,51,Car
28J0351,53.78127997,-1.59587737,2,19-Aug-15,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
28J0351,53.78127997,-1.59587737,2,19-Aug-15,930,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,60,Car
28J0709,53.77986216,-1.539165472,1,19-Aug-15,1325,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,25,Motorcycle over 50cc and up to 125cc
28K0249,53.90751391,-1.69236782,2,20-Aug-15,740,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
28K1148,53.80611983,-1.53543077,2,20-Aug-15,1712,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
28L1266,53.81582438,-1.602288957,2,21-Aug-15,1720,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,65,Car
28L1266,53.81582438,-1.602288957,2,21-Aug-15,1720,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Car
28M0945,53.81491929,-1.533161629,3,22-Aug-15,810,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,39,Taxi/Private hire car
28M1141,53.79947959,-1.554907306,2,22-Aug-15,1540,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,42,Car
28N0591,53.74597959,-1.516973284,2,23-Aug-15,1000,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,50,Car
28N0725,53.81595214,-1.605598814,2,23-Aug-15,1129,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,33,Pedal cycle
28N1279,53.84546145,-1.438906656,1,23-Aug-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,21,Motorcycle over 50cc and up to 125cc
28O0292,53.81678318,-1.609616016,2,24-Aug-15,823,B,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,24,Pedal cycle
28O1194,53.7472801,-1.345790348,2,24-Aug-15,1730,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,65,Car
28O1239,53.81791259,-1.501929888,2,24-Aug-15,1740,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,12,Pedal cycle
28P0237,53.75796482,-1.659561627,2,25-Aug-15,715,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,23,Pedal cycle
28P0248,53.85295331,-1.514238099,2,25-Aug-15,814,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,41,Pedal cycle
28P0644,53.91377487,-1.712721743,2,25-Aug-15,1230,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Female,50,Pedal cycle
28P1194,53.83111948,-1.604271319,2,25-Aug-15,1700,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,24,Car
28P1694,53.79787083,-1.587641244,2,24-Aug-15,1400,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Car
28Q0269,53.81482854,-1.519280788,2,26-Aug-15,845,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,26,Pedal cycle
28Q0934,53.82739712,-1.58264184,2,26-Aug-15,1529,A,Dry,Daylight: street lights present,Fine without high winds,Driver/Rider,Slight,Male,29,Pedal cycle
